country;abbr;ccode;year;LJI;post.sd
Dominican Republic;DOM;42;1975;0.2926;0.0342
Dominican Republic;DOM;42;1976;0.319;0.0343
Dominican Republic;DOM;42;1977;0.3538;0.0364
Dominican Republic;DOM;42;1978;0.4002;0.0385
Dominican Republic;DOM;42;1979;0.4397;0.0422
Dominican Republic;DOM;42;1980;0.4715;0.0439
Dominican Republic;DOM;42;1981;0.4919;0.043
Dominican Republic;DOM;42;1982;0.5034;0.0427
Dominican Republic;DOM;42;1983;0.5111;0.0414
Dominican Republic;DOM;42;1984;0.5148;0.0396
Dominican Republic;DOM;42;1985;0.5172;0.0394
Dominican Republic;DOM;42;1986;0.5149;0.0386
Dominican Republic;DOM;42;1987;0.5061;0.0363
Dominican Republic;DOM;42;1988;0.4986;0.0349
Dominican Republic;DOM;42;1989;0.487;0.036
Dominican Republic;DOM;42;1990;0.4759;0.0364
Dominican Republic;DOM;42;1991;0.4697;0.0371
Dominican Republic;DOM;42;1992;0.4663;0.0378
Dominican Republic;DOM;42;1993;0.4603;0.0374
Dominican Republic;DOM;42;1994;0.4572;0.0376
Dominican Republic;DOM;42;1995;0.4601;0.0381
Dominican Republic;DOM;42;1996;0.4694;0.0379
Dominican Republic;DOM;42;1997;0.4831;0.0373
Dominican Republic;DOM;42;1998;0.4953;0.0366
Dominican Republic;DOM;42;1999;0.503;0.0368
Dominican Republic;DOM;42;2000;0.5052;0.0366
Dominican Republic;DOM;42;2001;0.505;0.0352
Dominican Republic;DOM;42;2002;0.5034;0.035
Dominican Republic;DOM;42;2003;0.5026;0.0357
Dominican Republic;DOM;42;2004;0.4992;0.0361
Dominican Republic;DOM;42;2005;0.4982;0.0374
Dominican Republic;DOM;42;2006;0.4942;0.0378
Dominican Republic;DOM;42;2007;0.4898;0.0379
Dominican Republic;DOM;42;2008;0.4833;0.0383
Dominican Republic;DOM;42;2009;0.4782;0.0388
Dominican Republic;DOM;42;2010;0.4778;0.0391
Dominican Republic;DOM;42;2011;0.4835;0.0394
Dominican Republic;DOM;42;2012;0.4919;0.0424
Dominican Republic;DOM;42;2013;0.4989;0.0459
Dominican Republic;DOM;42;2014;0.5012;0.0505
Dominican Republic;DOM;42;2015;0.5025;0.0567
Jamaica;JAM;51;1900;0.6624;0.0356
Jamaica;JAM;51;1901;0.6627;0.0338
Jamaica;JAM;51;1902;0.6631;0.0328
Jamaica;JAM;51;1903;0.6626;0.0327
Jamaica;JAM;51;1904;0.6623;0.0322
Jamaica;JAM;51;1905;0.6624;0.0319
Jamaica;JAM;51;1906;0.663;0.0321
Jamaica;JAM;51;1907;0.6639;0.0327
Jamaica;JAM;51;1908;0.6645;0.0327
Jamaica;JAM;51;1909;0.6658;0.0319
Jamaica;JAM;51;1910;0.6669;0.0322
Jamaica;JAM;51;1911;0.668;0.0326
Jamaica;JAM;51;1912;0.6682;0.0331
Jamaica;JAM;51;1913;0.667;0.0323
Jamaica;JAM;51;1914;0.6664;0.0323
Jamaica;JAM;51;1915;0.6659;0.0333
Jamaica;JAM;51;1916;0.6651;0.0344
Jamaica;JAM;51;1917;0.6646;0.036
Jamaica;JAM;51;1918;0.6645;0.037
Jamaica;JAM;51;1919;0.6646;0.0378
Jamaica;JAM;51;1920;0.665;0.0381
Jamaica;JAM;51;1921;0.6653;0.0387
Jamaica;JAM;51;1922;0.6654;0.039
Jamaica;JAM;51;1923;0.6654;0.0393
Jamaica;JAM;51;1924;0.6658;0.0388
Jamaica;JAM;51;1925;0.6668;0.0378
Jamaica;JAM;51;1926;0.668;0.0367
Jamaica;JAM;51;1927;0.6694;0.0361
Jamaica;JAM;51;1928;0.6706;0.0357
Jamaica;JAM;51;1929;0.6709;0.0358
Jamaica;JAM;51;1930;0.6713;0.0357
Jamaica;JAM;51;1931;0.672;0.0346
Jamaica;JAM;51;1932;0.6727;0.0344
Jamaica;JAM;51;1933;0.6739;0.0337
Jamaica;JAM;51;1934;0.6748;0.0332
Jamaica;JAM;51;1935;0.6754;0.0336
Jamaica;JAM;51;1936;0.6762;0.0341
Jamaica;JAM;51;1937;0.678;0.035
Jamaica;JAM;51;1938;0.6801;0.0359
Jamaica;JAM;51;1939;0.6823;0.0367
Jamaica;JAM;51;1940;0.6848;0.0387
Jamaica;JAM;51;1941;0.6862;0.0401
Jamaica;JAM;51;1942;0.687;0.0416
Jamaica;JAM;51;1943;0.6872;0.0434
Jamaica;JAM;51;1944;0.687;0.0443
Jamaica;JAM;51;1945;0.6859;0.0439
Jamaica;JAM;51;1946;0.6864;0.0437
Jamaica;JAM;51;1947;0.6876;0.0437
Jamaica;JAM;51;1948;0.6891;0.0434
Jamaica;JAM;51;1949;0.6903;0.0436
Jamaica;JAM;51;1950;0.6905;0.0412
Jamaica;JAM;51;1951;0.6905;0.0396
Jamaica;JAM;51;1952;0.6911;0.0385
Jamaica;JAM;51;1953;0.6921;0.0372
Jamaica;JAM;51;1954;0.6928;0.0363
Jamaica;JAM;51;1955;0.6937;0.0369
Jamaica;JAM;51;1956;0.6957;0.0374
Jamaica;JAM;51;1957;0.6977;0.0374
Jamaica;JAM;51;1958;0.6995;0.0369
Jamaica;JAM;51;1959;0.7012;0.036
Jamaica;JAM;51;1960;0.7029;0.0349
Jamaica;JAM;51;1961;0.7044;0.0341
Jamaica;JAM;51;1962;0.7059;0.0333
Jamaica;JAM;51;1963;0.7072;0.0332
Jamaica;JAM;51;1964;0.7074;0.0316
Jamaica;JAM;51;1965;0.7076;0.0303
Jamaica;JAM;51;1966;0.7077;0.0306
Jamaica;JAM;51;1967;0.7094;0.0298
Jamaica;JAM;51;1968;0.7102;0.0293
Jamaica;JAM;51;1969;0.7119;0.0287
Jamaica;JAM;51;1970;0.7124;0.028
Jamaica;JAM;51;1971;0.7127;0.0278
Jamaica;JAM;51;1972;0.7133;0.027
Jamaica;JAM;51;1973;0.7145;0.0261
Jamaica;JAM;51;1974;0.7162;0.0253
Jamaica;JAM;51;1975;0.7176;0.0258
Jamaica;JAM;51;1976;0.7189;0.026
Jamaica;JAM;51;1977;0.7207;0.0259
Jamaica;JAM;51;1978;0.7224;0.0259
Jamaica;JAM;51;1979;0.7245;0.0262
Jamaica;JAM;51;1980;0.7259;0.0258
Jamaica;JAM;51;1981;0.7268;0.0248
Jamaica;JAM;51;1982;0.7278;0.0239
Jamaica;JAM;51;1983;0.7287;0.0241
Jamaica;JAM;51;1984;0.7284;0.0229
Jamaica;JAM;51;1985;0.7278;0.0224
Jamaica;JAM;51;1986;0.7273;0.0221
Jamaica;JAM;51;1987;0.7264;0.0219
Jamaica;JAM;51;1988;0.7259;0.0219
Jamaica;JAM;51;1989;0.7257;0.023
Jamaica;JAM;51;1990;0.7265;0.023
Jamaica;JAM;51;1991;0.727;0.0225
Jamaica;JAM;51;1992;0.7274;0.022
Jamaica;JAM;51;1993;0.7273;0.0226
Jamaica;JAM;51;1994;0.7272;0.0237
Jamaica;JAM;51;1995;0.7275;0.0263
Jamaica;JAM;51;1996;0.7257;0.0251
Jamaica;JAM;51;1997;0.7235;0.0256
Jamaica;JAM;51;1998;0.7211;0.0247
Jamaica;JAM;51;1999;0.7182;0.0236
Jamaica;JAM;51;2000;0.716;0.0234
Jamaica;JAM;51;2001;0.7141;0.0231
Jamaica;JAM;51;2002;0.7107;0.0222
Jamaica;JAM;51;2003;0.7078;0.0211
Jamaica;JAM;51;2004;0.7052;0.02
Jamaica;JAM;51;2005;0.7016;0.0208
Jamaica;JAM;51;2006;0.6979;0.0217
Jamaica;JAM;51;2007;0.6947;0.0232
Jamaica;JAM;51;2008;0.6914;0.0246
Jamaica;JAM;51;2009;0.688;0.0265
Jamaica;JAM;51;2010;0.686;0.0275
Jamaica;JAM;51;2011;0.6852;0.0283
Jamaica;JAM;51;2012;0.6855;0.0286
Jamaica;JAM;51;2013;0.6852;0.0299
Jamaica;JAM;51;2014;0.6853;0.0303
Jamaica;JAM;51;2015;0.6853;0.0318
Trinidad and Tobago;TRI;52;1900;0.6605;0.037
Trinidad and Tobago;TRI;52;1901;0.6604;0.0362
Trinidad and Tobago;TRI;52;1902;0.6602;0.0358
Trinidad and Tobago;TRI;52;1903;0.6597;0.0357
Trinidad and Tobago;TRI;52;1904;0.6593;0.0355
Trinidad and Tobago;TRI;52;1905;0.659;0.0353
Trinidad and Tobago;TRI;52;1906;0.6589;0.0352
Trinidad and Tobago;TRI;52;1907;0.6588;0.0351
Trinidad and Tobago;TRI;52;1908;0.659;0.0349
Trinidad and Tobago;TRI;52;1909;0.6591;0.0347
Trinidad and Tobago;TRI;52;1910;0.6591;0.0347
Trinidad and Tobago;TRI;52;1911;0.6591;0.0346
Trinidad and Tobago;TRI;52;1912;0.6591;0.0345
Trinidad and Tobago;TRI;52;1913;0.659;0.0346
Trinidad and Tobago;TRI;52;1914;0.6587;0.0349
Trinidad and Tobago;TRI;52;1915;0.6584;0.0351
Trinidad and Tobago;TRI;52;1916;0.6583;0.0353
Trinidad and Tobago;TRI;52;1917;0.6583;0.0355
Trinidad and Tobago;TRI;52;1918;0.6583;0.0356
Trinidad and Tobago;TRI;52;1919;0.6586;0.0359
Trinidad and Tobago;TRI;52;1920;0.6589;0.0363
Trinidad and Tobago;TRI;52;1921;0.659;0.0367
Trinidad and Tobago;TRI;52;1922;0.6595;0.0367
Trinidad and Tobago;TRI;52;1923;0.6599;0.0365
Trinidad and Tobago;TRI;52;1924;0.6608;0.0362
Trinidad and Tobago;TRI;52;1925;0.6616;0.0359
Trinidad and Tobago;TRI;52;1926;0.6622;0.0356
Trinidad and Tobago;TRI;52;1927;0.6626;0.0353
Trinidad and Tobago;TRI;52;1928;0.6629;0.0353
Trinidad and Tobago;TRI;52;1929;0.6628;0.0353
Trinidad and Tobago;TRI;52;1930;0.6629;0.0353
Trinidad and Tobago;TRI;52;1931;0.6627;0.0353
Trinidad and Tobago;TRI;52;1932;0.6626;0.0356
Trinidad and Tobago;TRI;52;1933;0.6626;0.0359
Trinidad and Tobago;TRI;52;1934;0.6628;0.0361
Trinidad and Tobago;TRI;52;1935;0.6634;0.0356
Trinidad and Tobago;TRI;52;1936;0.6639;0.0351
Trinidad and Tobago;TRI;52;1937;0.6648;0.0343
Trinidad and Tobago;TRI;52;1938;0.6656;0.0339
Trinidad and Tobago;TRI;52;1939;0.6663;0.0338
Trinidad and Tobago;TRI;52;1940;0.6669;0.0334
Trinidad and Tobago;TRI;52;1941;0.6676;0.0331
Trinidad and Tobago;TRI;52;1942;0.6684;0.0327
Trinidad and Tobago;TRI;52;1943;0.6693;0.0325
Trinidad and Tobago;TRI;52;1944;0.6704;0.0322
Trinidad and Tobago;TRI;52;1945;0.6714;0.0321
Trinidad and Tobago;TRI;52;1946;0.6724;0.0319
Trinidad and Tobago;TRI;52;1947;0.6733;0.0319
Trinidad and Tobago;TRI;52;1948;0.6744;0.0311
Trinidad and Tobago;TRI;52;1949;0.676;0.0299
Trinidad and Tobago;TRI;52;1950;0.6774;0.0288
Trinidad and Tobago;TRI;52;1951;0.6787;0.0278
Trinidad and Tobago;TRI;52;1952;0.6802;0.0268
Trinidad and Tobago;TRI;52;1953;0.6817;0.0257
Trinidad and Tobago;TRI;52;1954;0.683;0.0252
Trinidad and Tobago;TRI;52;1955;0.6842;0.0249
Trinidad and Tobago;TRI;52;1956;0.6853;0.0245
Trinidad and Tobago;TRI;52;1957;0.6862;0.0243
Trinidad and Tobago;TRI;52;1958;0.6873;0.0243
Trinidad and Tobago;TRI;52;1959;0.6887;0.0239
Trinidad and Tobago;TRI;52;1960;0.6902;0.0232
Trinidad and Tobago;TRI;52;1961;0.6916;0.0223
Trinidad and Tobago;TRI;52;1962;0.6932;0.0218
Trinidad and Tobago;TRI;52;1963;0.6949;0.0215
Trinidad and Tobago;TRI;52;1964;0.6965;0.0213
Trinidad and Tobago;TRI;52;1965;0.6982;0.0209
Trinidad and Tobago;TRI;52;1966;0.7002;0.0208
Trinidad and Tobago;TRI;52;1967;0.702;0.0212
Trinidad and Tobago;TRI;52;1968;0.7035;0.0215
Trinidad and Tobago;TRI;52;1969;0.705;0.0217
Trinidad and Tobago;TRI;52;1970;0.7066;0.0218
Trinidad and Tobago;TRI;52;1971;0.7082;0.0217
Trinidad and Tobago;TRI;52;1972;0.7099;0.0218
Trinidad and Tobago;TRI;52;1973;0.7113;0.0218
Trinidad and Tobago;TRI;52;1974;0.7129;0.0216
Trinidad and Tobago;TRI;52;1975;0.7145;0.0212
Trinidad and Tobago;TRI;52;1976;0.7163;0.0209
Trinidad and Tobago;TRI;52;1977;0.7181;0.0206
Trinidad and Tobago;TRI;52;1978;0.7198;0.0202
Trinidad and Tobago;TRI;52;1979;0.7214;0.0199
Trinidad and Tobago;TRI;52;1980;0.7234;0.0197
Trinidad and Tobago;TRI;52;1981;0.7252;0.0194
Trinidad and Tobago;TRI;52;1982;0.7269;0.019
Trinidad and Tobago;TRI;52;1983;0.7284;0.0187
Trinidad and Tobago;TRI;52;1984;0.7296;0.0186
Trinidad and Tobago;TRI;52;1985;0.7306;0.0185
Trinidad and Tobago;TRI;52;1986;0.7315;0.0183
Trinidad and Tobago;TRI;52;1987;0.7324;0.0181
Trinidad and Tobago;TRI;52;1988;0.7331;0.0184
Trinidad and Tobago;TRI;52;1989;0.7343;0.0189
Trinidad and Tobago;TRI;52;1990;0.7357;0.0198
Trinidad and Tobago;TRI;52;1991;0.737;0.0199
Trinidad and Tobago;TRI;52;1992;0.7376;0.0202
Trinidad and Tobago;TRI;52;1993;0.7382;0.0208
Trinidad and Tobago;TRI;52;1994;0.7383;0.0208
Trinidad and Tobago;TRI;52;1995;0.7384;0.0213
Trinidad and Tobago;TRI;52;1996;0.7382;0.0215
Trinidad and Tobago;TRI;52;1997;0.7381;0.0212
Trinidad and Tobago;TRI;52;1998;0.7376;0.0211
Trinidad and Tobago;TRI;52;1999;0.7368;0.021
Trinidad and Tobago;TRI;52;2000;0.7361;0.0209
Trinidad and Tobago;TRI;52;2001;0.7355;0.0207
Trinidad and Tobago;TRI;52;2002;0.7346;0.0204
Trinidad and Tobago;TRI;52;2003;0.7333;0.0201
Trinidad and Tobago;TRI;52;2004;0.7322;0.0195
Trinidad and Tobago;TRI;52;2005;0.7312;0.0192
Trinidad and Tobago;TRI;52;2006;0.7301;0.019
Trinidad and Tobago;TRI;52;2007;0.7289;0.0194
Trinidad and Tobago;TRI;52;2008;0.728;0.0197
Trinidad and Tobago;TRI;52;2009;0.7269;0.0199
Trinidad and Tobago;TRI;52;2010;0.7259;0.0204
Trinidad and Tobago;TRI;52;2011;0.7248;0.0216
Trinidad and Tobago;TRI;52;2012;0.724;0.0227
Trinidad and Tobago;TRI;52;2013;0.7232;0.0238
Trinidad and Tobago;TRI;52;2014;0.7226;0.0248
Trinidad and Tobago;TRI;52;2015;0.7221;0.0259
Barbados;BAR;53;1900;0.6527;0.0539
Barbados;BAR;53;1901;0.653;0.0498
Barbados;BAR;53;1902;0.6523;0.0467
Barbados;BAR;53;1903;0.6517;0.045
Barbados;BAR;53;1904;0.6523;0.0432
Barbados;BAR;53;1905;0.6527;0.0416
Barbados;BAR;53;1906;0.6531;0.0421
Barbados;BAR;53;1907;0.6548;0.042
Barbados;BAR;53;1908;0.655;0.0419
Barbados;BAR;53;1909;0.656;0.0408
Barbados;BAR;53;1910;0.6558;0.0409
Barbados;BAR;53;1911;0.6554;0.0407
Barbados;BAR;53;1912;0.6549;0.0403
Barbados;BAR;53;1913;0.6533;0.0404
Barbados;BAR;53;1914;0.6513;0.0401
Barbados;BAR;53;1915;0.6505;0.0402
Barbados;BAR;53;1916;0.6502;0.0398
Barbados;BAR;53;1917;0.6509;0.0403
Barbados;BAR;53;1918;0.652;0.0418
Barbados;BAR;53;1919;0.6532;0.0426
Barbados;BAR;53;1920;0.654;0.0437
Barbados;BAR;53;1921;0.654;0.0441
Barbados;BAR;53;1922;0.6537;0.0437
Barbados;BAR;53;1923;0.6529;0.0415
Barbados;BAR;53;1924;0.6531;0.0399
Barbados;BAR;53;1925;0.6529;0.0396
Barbados;BAR;53;1926;0.6536;0.0392
Barbados;BAR;53;1927;0.654;0.0386
Barbados;BAR;53;1928;0.6537;0.0386
Barbados;BAR;53;1929;0.6534;0.0389
Barbados;BAR;53;1930;0.653;0.038
Barbados;BAR;53;1931;0.6531;0.0369
Barbados;BAR;53;1932;0.6548;0.0363
Barbados;BAR;53;1933;0.6555;0.0363
Barbados;BAR;53;1934;0.6557;0.0359
Barbados;BAR;53;1935;0.6561;0.0362
Barbados;BAR;53;1936;0.6548;0.0365
Barbados;BAR;53;1937;0.6532;0.0375
Barbados;BAR;53;1938;0.6531;0.0375
Barbados;BAR;53;1939;0.654;0.0389
Barbados;BAR;53;1940;0.6564;0.0393
Barbados;BAR;53;1941;0.6588;0.0402
Barbados;BAR;53;1942;0.662;0.0404
Barbados;BAR;53;1943;0.6645;0.04
Barbados;BAR;53;1944;0.6674;0.0389
Barbados;BAR;53;1945;0.6697;0.0383
Barbados;BAR;53;1946;0.6732;0.0382
Barbados;BAR;53;1947;0.6778;0.038
Barbados;BAR;53;1948;0.6821;0.037
Barbados;BAR;53;1949;0.6871;0.0372
Barbados;BAR;53;1950;0.693;0.0361
Barbados;BAR;53;1951;0.6991;0.0359
Barbados;BAR;53;1952;0.7058;0.036
Barbados;BAR;53;1953;0.7116;0.0368
Barbados;BAR;53;1954;0.7185;0.0364
Barbados;BAR;53;1955;0.7262;0.0354
Barbados;BAR;53;1956;0.7363;0.0342
Barbados;BAR;53;1957;0.7476;0.0339
Barbados;BAR;53;1958;0.7611;0.0347
Barbados;BAR;53;1959;0.7739;0.0355
Barbados;BAR;53;1960;0.7861;0.0356
Barbados;BAR;53;1961;0.7992;0.0355
Barbados;BAR;53;1962;0.8127;0.0352
Barbados;BAR;53;1963;0.8273;0.0351
Barbados;BAR;53;1964;0.8432;0.036
Barbados;BAR;53;1965;0.8631;0.0363
Barbados;BAR;53;1966;0.8854;0.037
Barbados;BAR;53;1967;0.9036;0.0366
Barbados;BAR;53;1968;0.9197;0.0357
Barbados;BAR;53;1969;0.932;0.0345
Barbados;BAR;53;1970;0.9416;0.0328
Barbados;BAR;53;1971;0.9496;0.0306
Barbados;BAR;53;1972;0.9549;0.0281
Barbados;BAR;53;1973;0.9579;0.0264
Barbados;BAR;53;1974;0.9618;0.0238
Barbados;BAR;53;1975;0.9643;0.0225
Barbados;BAR;53;1976;0.9657;0.0222
Barbados;BAR;53;1977;0.9674;0.0217
Barbados;BAR;53;1978;0.9695;0.021
Barbados;BAR;53;1979;0.9703;0.0203
Barbados;BAR;53;1980;0.9712;0.0195
Barbados;BAR;53;1981;0.9713;0.0196
Barbados;BAR;53;1982;0.9717;0.0195
Barbados;BAR;53;1983;0.9727;0.0194
Barbados;BAR;53;1984;0.9739;0.0181
Barbados;BAR;53;1985;0.9747;0.0178
Barbados;BAR;53;1986;0.975;0.0185
Barbados;BAR;53;1987;0.9758;0.0181
Barbados;BAR;53;1988;0.9751;0.0183
Barbados;BAR;53;1989;0.9744;0.0194
Barbados;BAR;53;1990;0.9737;0.0202
Barbados;BAR;53;1991;0.9733;0.0203
Barbados;BAR;53;1992;0.9731;0.019
Barbados;BAR;53;1993;0.9743;0.0178
Barbados;BAR;53;1994;0.9757;0.0175
Barbados;BAR;53;1995;0.9761;0.0166
Barbados;BAR;53;1996;0.9758;0.0166
Barbados;BAR;53;1997;0.9764;0.0167
Barbados;BAR;53;1998;0.977;0.0162
Barbados;BAR;53;1999;0.9773;0.016
Barbados;BAR;53;2000;0.9771;0.0164
Barbados;BAR;53;2001;0.9772;0.0169
Barbados;BAR;53;2002;0.9768;0.0169
Barbados;BAR;53;2003;0.9769;0.0168
Barbados;BAR;53;2004;0.9771;0.0164
Barbados;BAR;53;2005;0.9769;0.0166
Barbados;BAR;53;2006;0.9761;0.0179
Barbados;BAR;53;2007;0.9756;0.0182
Barbados;BAR;53;2008;0.9758;0.0183
Barbados;BAR;53;2009;0.9749;0.0194
Barbados;BAR;53;2010;0.9738;0.0201
Barbados;BAR;53;2011;0.9718;0.0215
Barbados;BAR;53;2012;0.9695;0.0231
Barbados;BAR;53;2013;0.9664;0.0255
Barbados;BAR;53;2014;0.9632;0.0277
Dominica;DMA;54;1975;0.9868;0.015
Dominica;DMA;54;1976;0.9871;0.0144
Dominica;DMA;54;1977;0.9873;0.0142
Dominica;DMA;54;1978;0.9873;0.0138
Dominica;DMA;54;1979;0.9871;0.0136
Dominica;DMA;54;1980;0.9866;0.0133
Dominica;DMA;54;1981;0.9859;0.0132
Dominica;DMA;54;1982;0.9851;0.0137
Dominica;DMA;54;1983;0.9847;0.0139
Dominica;DMA;54;1984;0.9847;0.0142
Dominica;DMA;54;1985;0.9846;0.0145
Dominica;DMA;54;1986;0.9849;0.0142
Dominica;DMA;54;1987;0.9848;0.014
Dominica;DMA;54;1988;0.9848;0.0139
Dominica;DMA;54;1989;0.9852;0.0137
Dominica;DMA;54;1990;0.9861;0.0128
Dominica;DMA;54;1991;0.9865;0.0123
Dominica;DMA;54;1992;0.9866;0.0124
Dominica;DMA;54;1993;0.9873;0.0122
Dominica;DMA;54;1994;0.9875;0.0118
Dominica;DMA;54;1995;0.9874;0.012
Dominica;DMA;54;1996;0.9872;0.0122
Dominica;DMA;54;1997;0.9874;0.0127
Dominica;DMA;54;1998;0.9868;0.0141
Dominica;DMA;54;1999;0.9865;0.0138
Dominica;DMA;54;2000;0.9863;0.0137
Dominica;DMA;54;2001;0.9859;0.0145
Dominica;DMA;54;2002;0.9857;0.0152
Dominica;DMA;54;2003;0.9854;0.0152
Dominica;DMA;54;2004;0.9854;0.0151
Dominica;DMA;54;2005;0.9857;0.0151
Dominica;DMA;54;2006;0.9854;0.0157
Dominica;DMA;54;2007;0.9847;0.0162
Dominica;DMA;54;2008;0.9838;0.0169
Dominica;DMA;54;2009;0.9829;0.0179
Dominica;DMA;54;2010;0.982;0.0189
Grenada;GRN;55;1970;0.6176;0.1567
Grenada;GRN;55;1971;0.6127;0.1439
Grenada;GRN;55;1972;0.6076;0.1322
Grenada;GRN;55;1973;0.603;0.1273
Grenada;GRN;55;1974;0.5966;0.1213
Grenada;GRN;55;1975;0.5894;0.1136
Grenada;GRN;55;1976;0.5772;0.1047
Grenada;GRN;55;1977;0.5615;0.0979
Grenada;GRN;55;1978;0.5419;0.0967
Grenada;GRN;55;1979;0.527;0.093
Grenada;GRN;55;1980;0.5235;0.0856
Grenada;GRN;55;1981;0.5288;0.0824
Grenada;GRN;55;1982;0.5502;0.0815
Grenada;GRN;55;1983;0.5877;0.0834
Grenada;GRN;55;1984;0.6579;0.0781
Grenada;GRN;55;1985;0.7296;0.0789
Grenada;GRN;55;1986;0.7842;0.0792
Grenada;GRN;55;1987;0.8242;0.0769
Grenada;GRN;55;1988;0.853;0.073
Grenada;GRN;55;1989;0.8812;0.0708
Grenada;GRN;55;1990;0.8937;0.0671
Grenada;GRN;55;1991;0.904;0.0596
Grenada;GRN;55;1992;0.9163;0.0564
Grenada;GRN;55;1993;0.9269;0.0515
Grenada;GRN;55;1994;0.936;0.0472
Grenada;GRN;55;1995;0.9384;0.0456
Grenada;GRN;55;1996;0.9412;0.0459
Grenada;GRN;55;1997;0.9439;0.0434
Grenada;GRN;55;1998;0.9447;0.0422
Grenada;GRN;55;1999;0.9417;0.0429
Grenada;GRN;55;2000;0.9394;0.0452
Grenada;GRN;55;2001;0.9369;0.0474
Grenada;GRN;55;2002;0.9367;0.0487
Grenada;GRN;55;2003;0.9354;0.0474
Grenada;GRN;55;2004;0.9374;0.0469
Grenada;GRN;55;2005;0.9352;0.05
Grenada;GRN;55;2006;0.9336;0.0508
Grenada;GRN;55;2007;0.9304;0.0508
Grenada;GRN;55;2008;0.9244;0.0559
Grenada;GRN;55;2009;0.9138;0.0626
Grenada;GRN;55;2010;0.9017;0.0712
St. Lucia;SLU;56;1975;0.9003;0.0723
St. Lucia;SLU;56;1976;0.9011;0.07
St. Lucia;SLU;56;1977;0.9043;0.0654
St. Lucia;SLU;56;1978;0.9086;0.0616
St. Lucia;SLU;56;1979;0.9126;0.0578
St. Lucia;SLU;56;1980;0.9178;0.0538
St. Lucia;SLU;56;1981;0.9232;0.0516
St. Lucia;SLU;56;1982;0.9284;0.0484
St. Lucia;SLU;56;1983;0.9325;0.0456
St. Lucia;SLU;56;1984;0.9366;0.0428
St. Lucia;SLU;56;1985;0.9409;0.0406
St. Lucia;SLU;56;1986;0.9476;0.0386
St. Lucia;SLU;56;1987;0.9509;0.0358
St. Lucia;SLU;56;1988;0.954;0.0341
St. Lucia;SLU;56;1989;0.9566;0.0329
St. Lucia;SLU;56;1990;0.9597;0.0317
St. Lucia;SLU;56;1991;0.9616;0.0322
St. Lucia;SLU;56;1992;0.9623;0.0311
St. Lucia;SLU;56;1993;0.9633;0.0302
St. Lucia;SLU;56;1994;0.9643;0.0296
St. Lucia;SLU;56;1995;0.9654;0.0278
St. Lucia;SLU;56;1996;0.9669;0.0269
St. Lucia;SLU;56;1997;0.9665;0.028
St. Lucia;SLU;56;1998;0.9651;0.0303
St. Lucia;SLU;56;1999;0.9642;0.0319
St. Lucia;SLU;56;2000;0.9646;0.0321
St. Lucia;SLU;56;2001;0.9647;0.0328
St. Lucia;SLU;56;2002;0.9635;0.0323
St. Lucia;SLU;56;2003;0.9625;0.0332
St. Lucia;SLU;56;2004;0.962;0.0334
St. Lucia;SLU;56;2005;0.961;0.033
St. Lucia;SLU;56;2006;0.9588;0.0339
St. Lucia;SLU;56;2007;0.9577;0.0339
St. Lucia;SLU;56;2008;0.957;0.0338
St. Lucia;SLU;56;2009;0.9545;0.0362
St. Lucia;SLU;56;2010;0.9509;0.04
St. Vincent and the Grenadines;SVG;57;1975;0.8597;0.1066
St. Vincent and the Grenadines;SVG;57;1976;0.8628;0.102
St. Vincent and the Grenadines;SVG;57;1977;0.8662;0.0982
St. Vincent and the Grenadines;SVG;57;1978;0.8686;0.092
St. Vincent and the Grenadines;SVG;57;1979;0.8772;0.0835
St. Vincent and the Grenadines;SVG;57;1980;0.8873;0.0773
St. Vincent and the Grenadines;SVG;57;1981;0.8954;0.0721
St. Vincent and the Grenadines;SVG;57;1982;0.9036;0.0668
St. Vincent and the Grenadines;SVG;57;1983;0.9094;0.0617
St. Vincent and the Grenadines;SVG;57;1984;0.9172;0.0564
St. Vincent and the Grenadines;SVG;57;1985;0.9233;0.0526
St. Vincent and the Grenadines;SVG;57;1986;0.9297;0.0487
St. Vincent and the Grenadines;SVG;57;1987;0.9369;0.0443
St. Vincent and the Grenadines;SVG;57;1988;0.9416;0.0396
St. Vincent and the Grenadines;SVG;57;1989;0.9451;0.0381
St. Vincent and the Grenadines;SVG;57;1990;0.9469;0.0419
St. Vincent and the Grenadines;SVG;57;1991;0.9479;0.0406
St. Vincent and the Grenadines;SVG;57;1992;0.9508;0.0375
St. Vincent and the Grenadines;SVG;57;1993;0.9518;0.0357
St. Vincent and the Grenadines;SVG;57;1994;0.9543;0.0347
St. Vincent and the Grenadines;SVG;57;1995;0.958;0.0338
St. Vincent and the Grenadines;SVG;57;1996;0.9589;0.0323
St. Vincent and the Grenadines;SVG;57;1997;0.9583;0.0336
St. Vincent and the Grenadines;SVG;57;1998;0.956;0.0361
St. Vincent and the Grenadines;SVG;57;1999;0.9546;0.0364
St. Vincent and the Grenadines;SVG;57;2000;0.9514;0.0384
St. Vincent and the Grenadines;SVG;57;2001;0.95;0.0387
St. Vincent and the Grenadines;SVG;57;2002;0.9492;0.0381
St. Vincent and the Grenadines;SVG;57;2003;0.9463;0.0399
St. Vincent and the Grenadines;SVG;57;2004;0.9431;0.0414
St. Vincent and the Grenadines;SVG;57;2005;0.9338;0.0466
